Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
IPKW,Invesco International BuyBack Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.55%,$87.08M,-7.07%,1.79%,--
FFTI,FormulaFolios Tactical Income ETF,"Fixed Income: Global - Broad Market, Broad-based",AmeriLife,0.96%,$86.94M,-9.47%,-0.79%,--
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-North America - Small Cap,Blackrock,0.43%,$86.89M,-2.55%,4.61%,--
HYLD,High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Exchange Traded Concepts,1.29%,$86.67M,-5.21%,1.39%,1.40%
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity: U.S. Low Carbon,DWS,0.10%,$86.20M,--,--,--
INKM,SPDR SSGA Income Allocation ETF,Asset Allocation: Global Target Outcome,State Street Global Advisors,0.50%,$85.52M,-6.85%,2.47%,3.80%
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodities: Agriculture,Teucrium,0.89%,$85.27M,--,--,--
SPSK,SP Funds Dow Jones Global Sukuk ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Tidal,0.59%,$85.20M,-5.86%,--,--
BKF,iShares MSCI BIC ETF,Equity: Emerging Markets - Total Market,Blackrock,0.70%,$84.78M,-15.64%,-3.13%,1.11%
WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI,0.70%,$84.48M,3.91%,5.48%,--
HTAB,Hartford Schroders Tax-Aware Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",The Hartford,0.39%,$84.31M,-4.55%,--,--
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.12%,$84.18M,-9.38%,8.68%,12.20%
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.90%,$84.05M,-11.76%,--,--
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETN,Leveraged Equity: U.S. Financials,BMO,0.95%,$83.56M,-51.97%,--,--
SPDV,AAM S&P 500 High Dividend Value ETF,Equity: U.S. - Large Cap Value,Advisors Asset Management,0.29%,$83.24M,-0.75%,5.68%,--
JBBB,Janus Henderson B-BBB CLO ETF,"Fixed Income: Global - Corporate, Bank Loans High Yield Floating Rate",Janus Henderson,0.49%,$83.21M,-4.15%,--,--
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity: Developed Markets Ex-North America - Total Market,Invesco,0.07%,$83.04M,-6.69%,1.60%,--
PTRB,PGIM Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Prudential,0.49%,$83.02M,-10.92%,--,--
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Inverse Equity: U.S. Oil & Gas Exploration & Production,Direxion,1.00%,$83.01M,--,--,--
YLD,Principal Active High Yield ETF,Asset Allocation: Global Target Outcome,Principal,0.39%,$82.67M,-5.03%,2.81%,--
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity: U.S. - Small Cap,Innovator,0.79%,$82.60M,-1.10%,--,--
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.97%,$82.49M,-48.98%,--,--
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares,1.17%,$82.45M,-10.17%,--,--
SAMT,Strategas Macro Thematic Opportunities ETF,Equity: U.S. - Total Market,Baird Financial Group,0.65%,$82.18M,--,--,--
AIVI,WisdomTree International AI Enhanced Value Fund,Equity: Developed Markets Ex-North America - Total Market Value,WisdomTree,0.58%,$82.00M,-4.95%,1.05%,3.23%
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,PIMCO,0.51%,$81.95M,-13.11%,0.24%,--
USL,United States 12 Month Oil Fund LP,Commodities: Energy Crude Oil,Marygold,0.90%,$81.93M,17.09%,10.50%,-1.23%
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity: Brazil - Small Cap,Blackrock,0.58%,$81.82M,-5.15%,-3.13%,-4.88%
INTL,Main International ETF,Equity: Global Ex-U.S. - Total Market,Main Management,0.99%,$81.73M,--,--,--
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Bondbloxx Investment Management LLC,0.05%,$81.61M,--,--,--
HFGO,Hartford Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,The Hartford,0.59%,$81.58M,-24.28%,--,--
EFZ,ProShares Short MSCI EAFE,Inverse Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$81.45M,2.99%,-4.71%,-7.32%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$81.43M,-7.13%,--,--
FFTY,Innovator IBD 50 ETF,Equity: U.S. - Total Market,Innovator,0.80%,$81.36M,-39.68%,-8.25%,--
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity: India - Large Cap,First Trust,0.80%,$81.33M,-3.28%,5.05%,6.33%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$81.18M,-4.59%,--,--
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity: U.S. - Total Market,SS&C,0.52%,$81.14M,-4.23%,7.79%,--
TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$80.96M,-9.36%,--,--
IDME,International Drawdown Managed Equity ETF,Equity: Global Ex-U.S. - Total Market,Aptus Capital Advisors,0.65%,$80.85M,-14.03%,--,--
FLN,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust,0.80%,$80.85M,7.46%,-0.74%,-0.73%
FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation: U.S. Target Outcome,AmeriLife,1.13%,$80.70M,-6.47%,3.15%,--
NORW,Global X MSCI Norway ETF,Equity: Norway - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.50%,$80.62M,-11.93%,3.89%,5.36%
DGP,DB Gold Double Long ETN,Leveraged Commodities: Precious Metals Gold,DWS,0.75%,$79.50M,2.50%,9.46%,-2.47%
SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Bank Loans High Yield Floating Rate",Virtus Investment Partners,0.57%,$79.39M,-1.88%,--,--
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity: U.S. - Small Cap Growth,Janus Henderson,0.30%,$79.31M,-10.46%,6.29%,--
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity: U.S. - Total Market,Truemark Group,0.65%,$79.01M,0.72%,--,--
FXA,Invesco CurrencyShares Australian Dollar Trust,"Currency: Long AUD, Short USD",Invesco,0.40%,$79.00M,-3.73%,-2.62%,-3.32%
ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock,0.58%,$78.91M,-14.43%,-2.02%,2.70%
TMAT,Main Thematic Innovation ETF,Equity: Global Broad Thematic,Main Management,1.54%,$78.71M,-22.07%,--,--
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity: U.S. - Small Cap,Innovator,0.79%,$78.15M,-0.20%,--,--
ARB,AltShares Merger Arbitrage ETF,Alternatives: Absolute Returns,Water Island Capital,0.76%,$77.91M,3.17%,--,--
URE,ProShares Ultra Real Estate,Leveraged Equity: U.S. Real Estate,ProShares,0.95%,$77.79M,-31.95%,2.53%,6.73%
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$77.46M,-4.33%,--,--
TPSC,Timothy Plan US Small Cap Core ETF,Equity: U.S. - Small Cap,Timothy Plan,0.52%,$77.42M,-2.03%,--,--
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$77.42M,-5.21%,--,--
JIG,JPMorgan International Growth ETF,Equity: Global Ex-U.S. - Total Market Growth,JPMorgan Chase,0.55%,$76.95M,-16.67%,--,--
EJAN,Innovator Emerging Markets Power Buffer ETF - January,Equity: Emerging Markets - Total Market,Innovator,0.89%,$76.93M,-2.74%,--,--
RISR,FolioBeyond Rising Rates ETF,"Fixed Income: U.S. - Government, Broad-based Investment Grade",Tidal,0.99%,$76.83M,10.98%,--,--
PSCI,Invesco S&P SmallCap Industrials ETF,Equity: U.S. Industrials,Invesco,0.29%,$76.81M,1.69%,7.62%,11.39%
DBND,DoubleLine Opportunistic Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",Doubleline ETF Adviser LP,0.50%,$76.52M,--,--,--
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity: U.S. - Large Cap,GraniteShares,0.60%,$76.33M,-16.91%,--,--
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$76.28M,-7.36%,--,--
PVI,Invesco VRDO Tax-Free ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco,0.25%,$76.09M,0.91%,0.64%,0.38%
EQRR,ProShares Equities for Rising Rates ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$76.03M,5.48%,3.81%,--
IAPR,Innovator International Developed Power Buffer ETF - April,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$76.01M,-4.07%,--,--
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$75.34M,-3.65%,--,--
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS,0.64%,$75.31M,15.11%,--,--
GRNB,VanEck Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",VanEck,0.20%,$74.91M,-7.47%,-0.86%,--
UFEB,Innovator US Equity Ultra Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$74.66M,-5.81%,--,--
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",State Street Global Advisors,0.65%,$74.63M,-8.34%,0.36%,--
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$74.45M,-7.20%,--,--
UGA,United States Gasoline Fund LP,Commodities: Energy Gasoline,Marygold,0.90%,$74.16M,42.30%,13.99%,0.74%
FMCX,Northern Lights Fund Trust IV - FMC Excelsior Focus Equity ETF,Equity: U.S. - Total Market,First Manhattan Co.,0.70%,$74.08M,--,--,--
TMFS,Motley Fool Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,The Motley Fool,0.85%,$73.88M,-16.32%,--,--
YJUN,FT Cboe Vest International Equity Buffer ETF - June,Equity: Developed Markets Ex-North America - Total Market,First Trust,0.90%,$73.81M,-1.49%,--,--
INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC",0.75%,$73.47M,-6.71%,2.85%,9.17%
MGMT,Ballast Small/Mid Cap ETF,Equity: U.S. - Extended Market,Inverdale Capital Management LLC,1.10%,$73.31M,-5.12%,--,--
BMAR,Innovator U.S. Equity Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$73.28M,-2.94%,--,--
EUO,ProShares UltraShort Euro,"Leveraged Currency: Long USD, Short EUR",ProShares,0.95%,$72.44M,9.79%,7.03%,4.42%
EPV,ProShares UltraShort FTSE Europe,Inverse Equity: Developed Europe - Total Market,ProShares,0.95%,$72.24M,-5.81%,-17.07%,-19.79%
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$71.69M,-9.37%,--,--
QWLD,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors,0.30%,$71.49M,-5.99%,6.48%,--
XTL,SPDR S&P Telecom ETF,Equity: U.S. Telecoms,State Street Global Advisors,0.35%,$71.43M,-6.05%,5.27%,7.48%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity: U.S. - High Dividend Yield,Timothy Plan,0.52%,$71.38M,-6.79%,--,--
ACSI,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.65%,$71.36M,-11.48%,7.45%,--
EVX,VanEck Environmental Services ETF,Equity: Global Environment,VanEck,0.55%,$71.34M,4.68%,10.79%,11.31%
NXTE,AXS Green Alpha ETF,Equity: Global Broad Thematic,AXS Investments,1.00%,$71.19M,--,--,--
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation: U.S. Target Risk,"Mirae Asset Global Investments Co., Ltd.",0.39%,$71.18M,-4.85%,--,--
RULE,Adaptive Core ETF,Asset Allocation: Global Target Outcome,Retireful LLC,0.91%,$71.18M,-17.18%,--,--
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$70.59M,-2.51%,--,--
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity: U.S. - Total Market,First Trust,0.60%,$70.53M,-6.76%,--,--
MJUS,ETFMG U.S. Alternative Harvest ETF,Equity: U.S. Cannabis,ETFMG,0.75%,$70.53M,-65.42%,--,--
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity: Emerging Markets - Total Market,Innovator,0.89%,$70.41M,-6.09%,--,--
BKCI,BNY Mellon Concentrated International ETF,Equity: Developed Markets Ex-U.S. - Total Market,BNY Mellon,0.80%,$70.24M,-7.16%,--,--
KBWR,Invesco KBW Regional Banking ETF,Equity: U.S. Regional Banks,Invesco,0.35%,$70.17M,-10.38%,1.83%,9.37%
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.07%,$69.82M,--,--,--
FID,First Trust S&P International Dividend Aristocrats ETF,Equity: Global Ex-U.S. - High Dividend Yield,First Trust,0.60%,$69.68M,-5.62%,1.08%,--
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Leveraged Equity: China - Total Market,Direxion,1.05%,$69.44M,-33.53%,-5.97%,--
RESP,WisdomTree U.S. ESG Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$69.14M,-10.66%,6.75%,11.15%
UCIB,ETRACS CMCI Total Return ETN Series B,Commodities: Broad Market,UBS,0.55%,$69.12M,14.49%,10.47%,--
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$68.85M,-15.77%,--,--
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$68.73M,-1.40%,--,--
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Alternatives: Absolute Returns,Tidal,1.03%,$68.64M,--,--,--
PPI,AXS Astoria Inflation Sensitive ETF,Alternatives: Absolute Returns,AXS Investments,0.75%,$68.61M,6.87%,--,--
HGER,Harbor All-Weather Inflation Focus ETF,Commodities: Broad Market,ORIX,0.68%,$68.33M,--,--,--
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$68.14M,-13.47%,--,--
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity: U.S. - Small Cap,Exchange Traded Concepts,1.00%,$68.12M,-7.23%,--,--
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.25%,$67.96M,-9.13%,-0.10%,--
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays Capital Inc.,0.45%,$67.84M,-4.81%,5.41%,--
NURE,Nuveen Short-Term REIT ETF,Equity: U.S. REITs,Nuveen Securities,0.35%,$67.83M,-19.09%,6.37%,--
SHYL,Xtrackers Short Duration High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",DWS,0.20%,$67.69M,-2.34%,2.75%,--
VEGN,U.S. Vegan Climate ETF,Equity: U.S. Agriculture,Beyond Investing,0.60%,$67.61M,-15.93%,--,--
AVMU,Avantis Core Municipal Fixed Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",American Century Investments,0.15%,$67.56M,-3.94%,--,--
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",OBP Capital LLC,0.53%,$67.53M,-8.90%,0.83%,--
QAT,iShares MSCI Qatar ETF,Equity: Qatar - Total Market,Blackrock,0.58%,$66.92M,-9.66%,5.49%,--
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity: Developed Europe - Total Market,WisdomTree,0.58%,$66.89M,-9.93%,3.60%,--
TBX,ProShares Short 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$66.86M,11.99%,-0.23%,-1.28%
DJIA,Global X Dow 30 Covered Call ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$66.76M,--,--,--
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$66.67M,-0.07%,--,--
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity: Global - Total Market,Cohanzick Management,0.80%,$66.51M,2.80%,--,--
SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock,0.50%,$66.40M,-6.01%,-2.48%,6.21%
SPYC,Simplify US Equity PLUS Convexity ETF,Equity: U.S. - Large Cap,Simplify,0.28%,$66.12M,-17.52%,--,--
UPAR,UPAR Ultra Risk Parity ETF,Alternatives: Absolute Returns,Tidal,0.65%,$66.10M,-22.33%,--,--
FLLA,Franklin FTSE Latin America ETF,Equity: Latin America - Total Market,Franklin Templeton,0.19%,$65.98M,10.79%,--,--
RECS,Columbia Research Enhanced Core ETF,Equity: U.S. - Large Cap,"Columbia Management Investment Advisers, LLC",0.15%,$65.98M,-7.21%,--,--
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,DWS,0.24%,$65.85M,-10.44%,0.19%,--
HIPS,GraniteShares HIPS U.S. High Income ETF,Asset Allocation: U.S. Target Outcome,GraniteShares,2.88%,$65.69M,-7.55%,1.94%,--
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-North America - Total Market,Alpha Architect,0.60%,$65.61M,-8.76%,-2.44%,--
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives: U.S. - Volatility,ProShares,0.98%,$65.51M,-12.78%,5.66%,-13.71%
PFFR,InfraCap REIT Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,0.45%,$65.50M,-17.14%,0.07%,--
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$65.15M,-0.91%,--,--
LCR,Leuthold Core ETF,Asset Allocation: Global Target Outcome,The Leuthold Group LLC,0.86%,$65.02M,-2.28%,--,--
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity: U.S. Mobility,State Street Global Advisors,0.45%,$64.82M,-31.44%,2.28%,--
TPLE,Timothy Plan U.S. Large/Mid Cap Core Enhanced ETF,Equity: U.S. - Large Cap,Timothy Plan,0.52%,$64.48M,-3.96%,--,--
QDIV,Global X S&P 500 Quality Dividend ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.20%,$64.33M,1.24%,--,--
BKCH,Global X Blockchain ETF,Equity: Global Blockchain,"Mirae Asset Global Investments Co., Ltd.",0.50%,$64.03M,--,--,--
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$63.88M,-6.37%,--,--
FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.19%,$63.59M,-7.49%,--,--
AGNG,Global X Aging Population ETF,Equity: Developed Markets Consumer,"Mirae Asset Global Investments Co., Ltd.",0.50%,$63.57M,0.14%,6.54%,--
CUT,Invesco MSCI Global Timber ETF,Equity: Global Timber,Invesco,0.60%,$63.37M,-10.77%,1.44%,6.19%
WBIG,WBI BullBear Yield 3000 ETF,Equity: Global - Total Market,WBI,1.33%,$62.97M,-10.47%,-1.04%,--
DGL,Invesco DB Gold Fund,Commodities: Precious Metals Gold,Invesco,0.77%,$62.76M,1.92%,5.55%,-0.39%
FTXR,First Trust Nasdaq Transportation ETF,Equity: U.S. Transportation,First Trust,0.60%,$62.62M,-15.50%,1.25%,--
VPN,Global X Data Center REITs and Digital Infrastructure ETF,Equity: Global Specialized REITs,"Mirae Asset Global Investments Co., Ltd.",0.50%,$62.56M,-16.40%,--,--
RETL,Direxion Daily Retail Bull 3x Shares,Leveraged Equity: U.S. Broad Retail,Direxion,0.97%,$62.52M,-63.52%,-12.63%,9.23%
LQDI,iShares Inflation Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.18%,$62.47M,-8.12%,--,--
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",JPMorgan Chase,0.14%,$62.41M,-9.45%,--,--
EIRL,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock,0.50%,$62.38M,-7.69%,1.97%,8.79%
LEXI,Alexis Practical Tactical ETF,Asset Allocation: Global Target Outcome,Alexis Investment Partners LLC,1.02%,$62.24M,-6.15%,--,--
BTC,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares LLC,0.45%,$61.92M,--,--,--
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Leveraged Equity: U.S. - Mid Cap,Direxion,1.00%,$61.78M,-26.28%,-4.48%,15.23%
ISRA,VanEck Israel ETF,Equity: Israel - Total Market,VanEck,0.59%,$61.58M,-16.00%,4.88%,--
DALT,Anfield Diversified Alternatives ETF,Alternatives: Absolute Returns,Anfield Group,2.42%,$61.53M,-8.24%,-0.26%,--
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",WisdomTree,0.12%,$61.17M,-3.98%,1.06%,--
AVSD,Avantis Responsible International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$60.89M,--,--,--
BUZZ,VanEck Social Sentiment ETF,Equity: U.S. - Total Market,VanEck,0.75%,$60.68M,-32.07%,--,--
DBS,Invesco DB Silver Fund,Commodities: Precious Metals Silver,Invesco,0.77%,$60.66M,-3.65%,5.19%,-4.78%
OAIM,OneAscent International Equity ETF,Equity: Global Ex-U.S. - Total Market,Oneascent Holdings LLC,0.95%,$60.47M,--,--,--
FNGS,MicroSectors FANG+ ETN,Equity: U.S. Big Tech,BMO,0.58%,$59.69M,-29.96%,--,--
ULTR,IQ Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",New York Life,0.25%,$59.66M,0.43%,--,--
MBOX,Freedom Day Dividend ETF,Equity: U.S. - Total Market,Alpha Architect,0.39%,$59.62M,0.40%,--,--
HSRT,Hartford Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",The Hartford,0.29%,$59.37M,-2.71%,--,--
BITQ,Bitwise Crypto Industry Innovators ETF,Equity: Global Digital Economy,Exchange Traded Concepts,0.85%,$59.30M,-69.04%,--,--
ISHG,iShares 1-3 Year International Treasury Bond ETF,"Fixed Income:Developed Markets Ex-U.S. Government, Treasury Investment Grade Short-Term",Blackrock,0.35%,$59.28M,-8.79%,-3.13%,-2.64%
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,"Fixed Income: U.S. Government, Local Authority/Municipal Broad Credit",PIMCO,0.39%,$59.10M,-6.66%,--,--
TSLS,Direxion Daily TSLA Bear 1X Shares,Inverse Equity: U.S. - Automobile Manufacturers,Direxion,0.97%,$59.04M,--,--,--
IHY,VanEck International High Yield Bond ETF,"Fixed Income: Global Ex-U.S. - Corporate, Broad-based High Yield",VanEck,0.40%,$58.85M,-9.29%,-0.04%,2.01%
CRUZ,"Defiance Hotel, Airline, and Cruise ETF","Equity: Global Hotels, Resorts & Cruise Lines",Defiance ETFs,0.45%,$58.69M,-11.55%,--,--
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$58.44M,-3.57%,--,--
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,Equity: U.S. MLPs,UBS,0.75%,$58.34M,16.64%,--,--
QVOY,Q3 All-Season Active Rotation ETF,Asset Allocation: Global Target Outcome,Q3 Asset Management Corp.,1.10%,$58.31M,--,--,--
CSD,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco,0.65%,$58.18M,-4.73%,1.52%,7.37%
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$58.03M,-8.06%,--,--
GTR,WisdomTree Target Range Fund,Equity: Global - Total Market,WisdomTree,0.70%,$57.83M,-12.64%,--,--
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity: U.S. - Total Market,First Trust,0.60%,$57.79M,-5.47%,5.99%,--
DRN,Direxion Daily Real Estate Bull 3x Shares,Leveraged Equity: U.S. Real Estate,Direxion,0.96%,$57.67M,-48.53%,-7.01%,2.43%
BTEC,Principal Healthcare Innovators Index ETF,Equity: U.S. Health Care,Principal,0.42%,$57.62M,-8.00%,2.51%,--
UFO,Procure Space ETF,Equity: Global Space,ProcureAM,0.75%,$57.39M,-15.47%,--,--
OIL,iPath Pure Beta Crude Oil ETN,Commodities: Energy Crude Oil,Barclays Capital Inc.,0.57%,$57.10M,18.31%,10.61%,-2.51%
ZHDG,ZEGA Buy and Hedge ETF,Asset Allocation: U.S. Target Outcome,Tidal,0.98%,$56.76M,-16.54%,--,--
TRND,Pacer Trendpilot Fund of Funds ETF,Equity: Developed Markets - Total Market,Pacer Advisors,0.77%,$56.74M,-8.42%,--,--
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity: U.S. Consumer Staples,Invesco,0.29%,$56.65M,3.47%,8.61%,12.79%
BOXX,Alpha Architect 1-3 Month Box ETF,Fixed Income: U.S. Government Treasury Ultra-Short Term,Alpha Architect,0.19%,$56.30M,--,--,--
NLR,VanEck Uranium+Nuclear Energy ETF,Equity: Global Nuclear Energy,VanEck,0.60%,$56.18M,7.80%,5.92%,5.41%
LCG,Sterling Capital Focus Equity ETF,Equity: U.S. - Large Cap Growth,Truist,0.59%,$56.10M,-19.84%,--,--
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Equity: U.S. - Small Cap,Invesco,0.40%,$55.86M,-4.79%,6.61%,9.33%
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.35%,$55.84M,--,--,--
FLSW,Franklin FTSE Switzerland ETF,Equity: Switzerland - Total Market,Franklin Templeton,0.09%,$55.73M,-8.88%,--,--
